"nID","sContentType","sProductManufacturer","sProductName","dDateRequested","sHostingModel","sDeploymentType","sPurposeForEngagement","bNewITCapability","sITCapability","sBusinessCapability","bCurrentAppWithCapabilities","sNumberOfUsers","bIntegrationRequired","sIntegrationMethod","bExternalDataSources","sDataObjectsInvolvedInIntegration","sSourceSystem","sTargetSystem","sProductNameWithManufacture","bOpenSource","nEstGaCost","nEstCapitalCost"
"269","TGB Technology Review","H2O.ai","Driverless AI","3/5/2018","Platform as a Service (PaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Analytics :: Advanced Analytics","","False","","False","","False","","","","H2O.ai | Driverless AI","No","55000","0.0000"
"43","TGB Technology Review","Sailpoint","Sailpoint","8/15/2016","Software as a Service (SaaS)","Production","Seeking Approval","False","Digital Security :: Identity & Access Management :: Identity Management (IdM)","","False","","False","","False","","","","Sailpoint | Sailpoint","No","62000","1200000"
"42","TGB Technology Review","RedHat","Satellite Server 6.X","8/1/2016","On Premise","Production","Seeking Approval","False","Infrastructure :: Infrastructure Management :: Physical Infrastructure Management","","False","","False","","False","","","","RedHat | Satellite Server 6.X","No","0.0000","0.0000"
"39","TGB Technology Review","Microsoft","Azure IaaS Calgary OSI Soft PI","9/15/2016","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","Middleware & Platform :: Integration & Data Management :: Business Process Management (BPM) & Workflow :: Machine Workflow","","False","","False","","False","","","","Microsoft | Azure IaaS Calgary OSI Soft PI","No","0.0000","0.0000"
"38","TGB Technology Review","Microsoft","Azure IaaS OSISoft PI","9/15/2016","Infrastructure as a Service (IaaS)","Production","Raise Awareness","False","Middleware & Platform :: Integration & Data Management :: Business Process Management (BPM) & Workflow :: Machine Workflow","","False","","False","","False","","","","Microsoft | Azure IaaS OSISoft PI","No","0.0000","0.0000"
"18","AIGB Application Review","Nomadis","Nomadis Travel Accomodation and Workforce Scheduling","3/1/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Supply Chain :: Transportation and Logistics :: Transportation and Logistics Management","True","Greater than 50","True","","False","","","","Nomadis | Nomadis Travel Accomodation and Workforce Scheduling","No","0.0000","240000"
"17","AIGB Application Review","Microsoft","Office 365 Video (Stream)","1/15/2016","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","False","","Enterprise :: Data and Information Management :: Content Management","True","Greater than 50","False","","False","","","","Microsoft | Office 365 Video (Stream)","No","0.0000","0.0000"
"16","AIGB Application Review","Microsoft","Office 365 StaffHub","1/15/2016","Software as a Service (SaaS)","Pilot (Small Production Sample)","Consultation/Guidance","False","","Capital Project Management/Budget :: Planning and Budgeting","False","Not Known at this Time","False","","False","","","","Microsoft | Office 365 StaffHub","No","0.0000","0.0000"
"15","AIGB Application Review","OfficeWork Software","OrgChart Now","1/15/2016","Software as a Service (SaaS)","Production","Seeking Approval","False","","Human Resources","False","Less than  25","True","","False","","","","OfficeWork Software | OrgChart Now","No","11490","0.0000"
"14","AIGB Application Review","Devon","Inventory Management Tool","1/15/2016","Platform as a Service (PaaS)","Production","Seeking Approval","False","","Engineering :: Reservoir Characterization","False","Greater than 50","False","","False","","","","Devon | Inventory Management Tool","No","615000","535000"
"13","AIGB Application Review","FEI","PerGeos for Digital Rock and Core Analysis","1/15/2016","On Premise","Production","Seeking Approval","False","","Geoscience :: Asset Exploration :: Geologic Modeling","False","Not Known at this Time","False","","False","","","","FEI | PerGeos for Digital Rock and Core Analysis","No","280000","500000"
"12","AIGB Application Review","Energy Navigator","Value Navigator 2016 V2","1/1/2017","On Premise","Production","Seeking Approval","False","","Engineering :: Reservoir Characterization","True","Greater than 50","True","","False","","","","Energy Navigator | Value Navigator 2016 V2","No","0.0000","0.0000"
"11","AIGB Application Review","Schlumberger","Avocet","1/1/2017","On Premise","Pilot (Small Production Sample)","Raise Awareness","False","","Operations :: Production Optimization","False","Not Known at this Time","True","","False","","","","Schlumberger | Avocet","No","0.0000","0.0000"
"10","AIGB Application Review","BakerHughes","FieldPulse (pilot)","1/1/2017","On Premise","Pilot (Small Production Sample)","Raise Awareness","False","","Operations :: Production Optimization","False","Not Known at this Time","True","","False","","","","BakerHughes | FieldPulse (pilot)","No","0.0000","0.0000"
"8","AIGB Application Review","3GIG","Prospect Director","12/1/2016","On Premise","Production","Seeking Approval","False","","Enterprise :: Project and Program Management :: Project Optimization","True","Less than  25","False","","False","","","","3GIG | Prospect Director","No","72000","0.0000"
"7","AIGB Application Review","Prometheus Group","Prometheus Mobile Solutions","12/1/2016","On Premise","Production","Seeking Approval","False","","Asset :: Asset Management","True","Greater than 50","True","","False","","","","Prometheus Group | Prometheus Mobile Solutions","No","272160","0.0000"
"6","AIGB Application Review","Zeiss","ZEN and ZEN Lite","11/15/2016","On Premise","Production","Seeking Approval","False","","Geoscience :: Asset Exploration","False","Not Known at this Time","True","","False","","","","Zeiss | ZEN and ZEN Lite","No","10000","0.0000"
"5","AIGB Application Review","Blue Marble","Blue Marble - Geographic Calculator & SDK","11/15/2016","On Premise","Production","Seeking Approval","False","","Geoscience :: Asset Exploration","False","Less than  25","True","","False","","","","Blue Marble | Blue Marble - Geographic Calculator & SDK","No","0.0000","0.0000"
"4","AIGB Application Review","PetraMode","EZLog","11/15/2016","On Premise","Production","Seeking Approval","False","","Geoscience :: Asset Exploration","True","Less than  25","True","","False","","","","PetraMode | EZLog","No","10000","0.0000"
"3","AIGB Application Review","Stream Services","DataStream Pro","11/15/2016","On Premise","Production","Seeking Approval","False","","Geoscience","False","Less than  25","False","","False","","","","Stream Services | DataStream Pro","No","0.0000","0.0000"
"2","AIGB Application Review","Devon","Existing 3rd Party and Internally Developed SharePoint Applications","11/15/2016","On Premise","Production","Seeking Approval","False","","Corporate :: Corporate Operations :: Corporate Communications","True","Greater than 50","False","","False","","","","Devon | Existing 3rd Party and Internally Developed SharePoint Applications","No","0.0000","0.0000"
"1","AIGB Application Review","SKC Inc","DataTrac 2000 4.30","11/15/2016","On Premise","Production","Seeking Approval","False","","Environment, Health and Safety","False","Less than  25","False","","False","","","","SKC Inc | DataTrac 2000 4.30","No","0.0000","0.0000"
